industry-IB,longName-IB,marketName-IB,ISIN,Symbol-IB,Name-IB,Country-IB,Exchange-IB,Currency-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
Financial,CHINA MERCHANTS SECURITIES-H,6099,CNE1000029Z6,6099,CHINA MERCHANTS SECURITIES-H,Hong Kong,SEHK,HKD,,,,,
Basic Materials,CHINA MINMETALS RARE EARTH-A,000831,CNE000000WS2,000831,CHINA MINMETALS RARE EARTH-A,China,SEHKSZSE,CNH,,,,,
Financial,CHINA MINSHENG BANKING COR-H,1988,CNE100000HF9,1988,CHINA MINSHENG BANKING COR-H,Hong Kong,SEHK,HKD,,,,,
"Consumer, Non-cyclical",CHINA MODERN DAIRY HOLDINGS,1117,KYG215791008,1117,,,,,,,,,
Technology,PKSHA TECHNOLOGY INC,3993,JP3780050005,3993,,,,,,,,,
Basic Materials,CMOC GROUP LTD-H,3993,CNE100000114,3993,CHINA MOLYBDENUM CO LTD-H,Hong Kong,SEHK,HKD,,,,,
"Consumer, Non-cyclical",CHINA NATIONAL ACCORD MEDI-A,000028,CNE0000009N6,000028,CHINA NATIONAL ACCORD MEDI-A,China,SEHKSZSE,CNH,,,,,
"Consumer, Cyclical",RECOMM CO LTD,3323,JP3979500000,3323,RECOMM CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,CHINA NATIONAL BUILDING MA-H,3323,CNE1000002N9,3323,CHINA NATIONAL BUILDING MA-H,Hong Kong,SEHK,HKD,,,,,
Industrial,CHINA NATIONAL CHEMICAL-A,601117,CNE100000KC0,601117,CHINA NATIONAL CHEMICAL-A,China,SEHKNTL,CNH,,,,,
"Consumer, Non-cyclical",CHINA NATIONAL MEDICINES-A,600511,CNE000001D56,600511,CHINA NATIONAL MEDICINES-A,China,SEHKNTL,CNH,,,,,
Utilities,CHINA NATIONAL NUCLEAR POW-A,601985,CNE1000022N7,601985,CHINA NATIONAL NUCLEAR POW-A,China,SEHKNTL,CNH,,,,,
Technology,CHINA NATIONAL SOFTWARE -A,600536,CNE000001BB0,600536,CHINA NATIONAL SOFTWARE -A,China,SEHKNTL,CNH,,,,,
Basic Materials,CHINA NATURAL RESOURCES INC,SCM,VGG2110U1093,CHNR,CHINA NATURAL RESOURCES INC,United States of America,NASDAQ,USD,China Natural Resources Inc,NASDAQ,Equity,United States,G2114K107
Communications,CHINA NETCOM TECHNOLOGY HOLD,8071,KYG2117P1110,8071,,,,,,,,,
"Consumer, Cyclical",CHINA NETWORK MEDIA INC,NOINFO,US16891G1022,CNNM,,,,,,,,,
Communications,CHINA NETWORKS INTERNATIONAL,CNWHF,VGG211251027,CNWHF,,,,,,,,,
"Consumer, Non-cyclical",CHINA NEW BORUN CORP-ADR,NOINFO,US16890T1051,BORNY,,,,,,,,,
Industrial,CHINA NEW ENERGY LIMITED,CNEL,JE00B3RWLF12,CNEL,,,,,,,,,
Financial,CHINA NEW TOWN DEVELOPMENT,1278,VGG2156N1006,1278,,,,,,,,,
Basic Materials,CHINA NONFERROUS METALS CO,44380,BMG2157X1496,44380,,,,,,,,,
Basic Materials,CHINA NONFERROUS MINING CORP,1258,HK0000112026,1258,CHINA NONFERROUS MINING CORP,Hong Kong,SEHK,HKD,,,,,
"Consumer, Non-cyclical",CHINA NT PHARMA GROUP CO LTD,1011,KYG2114L1059,1011,,,,,,,,,
Energy,CHINA NUCLEAR ENERGY TECHNOL,611,BMG2115P1059,611,,,,,,,,,
Industrial,CHINA NUCLEAR ENGINEERING -A,601611,CNE100002896,601611,CHINA NUCLEAR ENGINEERING -A,China,SEHKNTL,CNH,,,,,
Financial,CHINA OCEANWIDE HOLDINGS LTD,715,BMG2117K1045,715,,,,,,,,,
Industrial,SINANEN HOLDINGS CO LTD,8132,JP3354000006,8132,SINANEN HOLDINGS CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,CENTURY ENERGY INTERNATIONAL,8132,KYG2162K1168,8132,,,,,,,,,
"Consumer, Non-cyclical",DAIREI CO LTD,2883,JP3500150002,2883,,,,,,,,,
Energy,CHINA OILFIELD SERVICES-H,2883,CNE1000002P4,2883,CHINA OILFIELD SERVICES-H,Hong Kong,SEHK,HKD,,,,,
Financial,CHINA PACIFIC INSURANCE GR-H,2601,CNE1000009Q7,2601,CHINA PACIFIC INSURANCE GR-H,Hong Kong,SEHK,HKD,,,,,
"Consumer, Cyclical",OTEC CORP,1736,JP3172410007,1736,,,,,,,,,
Communications,CHINA PARENTING NETWORK HOLD,1736,KYG2162T1094,1736,,,,,,,,,
"Consumer, Cyclical",CHINA PARTYTIME CULTURE HOLD,1532,KYG2163R1020,1532,,,,,,,,,
"Consumer, Non-cyclical",CHINA PHARMA HOLDINGS INC,XETRA,US16941T1043,XQJ,,,,,,,,,
"Consumer, Non-cyclical",CHINA PHARMACEUTICALS INC,CFMI,US16890J4040,CFMI,,,,,,,,,
Utilities,CHINA POWER CLEAN ENERGY DEV,735,HK0000350550,735,,,,,,,,,
Utilities,CHINA POWER INTERNATIONAL,2380,HK2380027329,2380,CHINA POWER INTERNATIONAL,Hong Kong,SEHK,HKD,,,,,
Financial,CHINA PROPERTIES GROUP,1838,KYG2159A1058,1838,,,,,,,,,
"Consumer, Cyclical",CHINA PUBLIC PROCUREMENT LTD,1094,BMG2157R1346,1094,,,,,,,,,
,NF CRUDE OIL FUTURES ETF,1699,JP3047180009,1699,,,,,,,,,
"Consumer, Non-cyclical",CHINA PUTIAN FOOD HOLDINGS L,1699,KYG2162B1169,1699,,,,,,,,,
Industrial,CHINA RAILWAY CONSTRUCTION-H,1186,CNE100000981,1186,CHINA RAILWAY CONSTRUCTION-H,Hong Kong,SEHK,HKD,,,,,
Financial,ASIA-PACIFIC STRATEGIC INVES,5RA,SG2B89959318,5RA,CHINA REAL ESTATE GRP LTD,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",CHINA REFORM HEALTH MANAGE-A,000503,CNE000000255,000503,CHINA REFORM HEALTH MANAGE-A,China,SEHKSZSE,CNH,,,,,
Financial,CHINA REINSURANCE GROUP CO-H,1508,CNE100002342,1508,CHINA REINSURANCE GROUP CO-H,Hong Kong,SEHK,HKD,,,,,
Basic Materials,SUMITOMO FORESTRY CO LTD,1911,JP3409800004,1911,SUMITOMO FORESTRY CO LTD,Japan,TSEJ,JPY,,,,,
Financial,CHINA RENAISSANCE HOLDINGS L,1911,KYG212151016,1911,,,,,,,,,
Energy,CHINA RENEWABLE ENERGY INVES,987,KYG2161D1051,987,,,,,,,,,
Utilities,CHINA RESOURCES GAS GROUP LT,1193,BMG2113B1081,1193,,,,,,,,,
Basic Materials,CHINA RISUN GROUP LTD,1907,KYG2120H1065,1907,,,,,,,,,
,DAIWA ETF-NK225 LVRGD INDX,1365,JP3047850007,1365,,,,,,,,,
"Consumer, Cyclical",CHINA RUNDONG AUTO GROUP LTD,1365,KYG2119X1043,1365,,,,,,,,,
Industrial,CHINA SAITE GROUP CO LTD,153,KYG2119L1005,153,,,,,,,,,
Financial,CHINA SANDI HOLDINGS LIMITED,910,BMG2118U1018,910,,,,,,,,,
Energy,DORYOKU CO LTD,1432,JP3397900006,1432,DORYOKU CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",CHINA SHENGMU ORGANIC MILK,1432,KYG2117U1022,1432,,,,,,,,,
Energy,CHINA SHENHUA ENERGY CO - H,1088,CNE1000002R0,1088,CHINA SHENHUA ENERGY CO - H,Hong Kong,SEHK,HKD,,,,,
Industrial,CHINA SHIPBUILDING INDUSTR-A,601989,CNE100000J75,601989,CHINA SHIPBUILDING INDUSTR-A,China,SEHKNTL,CNH,,,,,
Industrial,CHINA SHIPBUILDING INDUSTR-A,601989,CNE100000J75,601989,CHINA SHIPBUILDING INDUSTR-A,China,SEHKNTL,CNH,,,,,
Basic Materials,CHINA SKY CHEMICAL FIBRE CO,E90,KYG211051043,E90,,,,,,,,,
"Consumer, Non-cyclical",CHINA SKY ONE MEDICAL INC,CSKI,US16941P1021,CSKI,,,,,,,,,
Energy,CHINA SMARTER ENERGY GROUP H,1004,BMG2116L1037,1004,,,,,,,,,
"Consumer, Non-cyclical",CHINA SMARTPAY GROUP HOLDING,8325,KYG2116H1020,8325,,,,,,,,,
Energy,CHINA SOLAR ENERGY HOLDINGS,155,BMG2111R1705,155,,,,,,,,,
Financial,CHINA SOUTH CITY HOLDINGS,1668,HK0000056264,1668,CHINA SOUTH CITY HOLDINGS,Hong Kong,SEHK,HKD,,,,,
"Consumer, Cyclical",CHINA SOUTHERN AIRLINES CO-H,1055,CNE1000002T6,1055,CHINA SOUTHERN AIRLINES CO-H,Germany,SEHK,HKD,,,,,
Communications,CHINA SPACESAT CO LTD -A,600118,CNE000000SM3,600118,CHINA SPACESAT CO LTD -A,China,SEHKNTL,CNH,,,,,
"Consumer, Non-cyclical",CHINA STAR FOOD GROUP LTD,42W,SG1CE1000003,42W,CHINA STAR FOOD GROUP LTD,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",CHINA STARCH HOLDINGS LTD,3838,KYG2161A1195,3838,,,,,,,,,
Industrial,CHINA STATE CONSTRUCTION INT,3311,KYG216771363,3311,,,,,,,,,
Industrial,CHINA STEEL AUSTRALIA LTD,CNH,AU000000CNH7,CNH,,,,,,,,,
"Consumer, Cyclical",GOLDWIN INC,8111,JP3306600002,8111,GOLDWIN INC,Japan,TSEJ,JPY,,,,,
Energy,CHINA TECHNOLOGY INDUSTRY GR,8111,KYG8440V1133,8111,,,,,,,,,
Communications,CHINA TELETECH HOLDING INC,LIMITED,US16951V1061,CNCT,,,,,,,,,
"Consumer, Cyclical",CHINA TELEVISION MEDIA LTD-A,600088,CNE000000QY2,600088,CHINA TELEVISION MEDIA LTD-A,China,SEHKNTL,CNH,,,,,
Energy,TIAN LUN GAS HOLDINGS LTD,1600,KYG843961031,1600,,,,,,,,,
Industrial,CHINA TIANRUI GROUP CEMENT C,1252,KYG844081060,1252,,,,,,,,,
Industrial,CHINA TIANYING INC-A,000035,CNE000000FN8,000035,CHINA TIANYING INC-A,China,SEHKSZSE,CNH,,,,,
Technology,JAPAN MATERIAL CO LTD,6055,JP3389680004,6055,JAPAN MATERIAL CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",CHINA TOBACCO INTERNATIONAL,6055,HK0000503208,6055,CHINA TOBACCO INTERNATIONAL,Hong Kong,SEHK,HKD,,,,,
"Consumer, Cyclical",CHINA TOURISM GROUP DUTY F-A,601888,CNE100000G29,601888,CHINA TOURISM GROUP DUTY F-A,China,SEHKNTL,CNH,,,,,
Communications,COUPANG INC,XETRA,US22266T1097,788,,,,,,,,,
Industrial,CHINA TOWER CORP LTD-H,788,CNE100003688,788,CHINA TOWER CORP LTD-H,Hong Kong,SEHK,HKD,,,,,
"Consumer, Cyclical",CHINA TRAVEL RESORT HOLDINGS,CTVZ,US16948G1058,CTVZ,,,,,,,,,
Financial,CHINA UNION HOLDINGS LTD-A,000036,CNE000000G13,000036,CHINA UNION HOLDINGS LTD-A,China,SEHKSZSE,CNH,,,,,
Communications,CHINA UNITED NETWORK-A,600050,CNE000001CS2,600050,CHINA UNITED NETWORK-A,China,SEHKNTL,CNH,,,,,
"Consumer, Cyclical",FORSIDE CO LTD,2330,JP3802810006,2330,,,,,,,,,
Technology,CHINA UPTOWN GROUP CO LTD,2330,KYG2111Y1180,2330,,,,,,,,,
Industrial,CHINA VALVES TECHNOLOGY INC,CVVT,US1694762071,CVVT,,,,,,,,,
Financial,CHINA VANKE CO LTD -A,000002,CNE0000000T2,000002,CHINA VANKE CO LTD -A,China,SEHKSZSE,CNH,,,,,
"Consumer, Non-cyclical",CHINA WAH YAN HEALTHCARE LTD,648,HK0000375797,648,CHINA WAH YAN HEALTHCARE LTD,Hong Kong,SEHK,HKD,,,,,
Industrial,MITSUI HIGH-TEC INC,6966,JP3892400007,6966,,,,,,,,,
"Consumer, Non-cyclical",CHINA WAN TONG YUAN HOLDINGS,6966,KYG215AA1032,6966,,,,,,,,,
Utilities,CHINA WATER INDUSTRY GROUP L,1129,KYG2114E1355,1129,,,,,,,,,
Communications,SAKURA INTERNET INC,3778,JP3317300006,3778,,,,,,,,,
"Consumer, Cyclical",CHINA WEAVING MATERIALS HOLD,3778,KYG2116A1076,3778,,,,,,,,,
Financial,CHINA WORLD TRADE CENTER-A,600007,CNE000000YH1,600007,CHINA WORLD TRADE CENTER-A,China,SEHKNTL,CNH,,,,,
Financial,CHINA WUYI CO LTD-A,000797,CNE000000SD2,000797,CHINA WUYI CO LTD-A,China,SEHKSZSE,CNH,,,,,
Industrial,CHINA XD ELECTRIC CO LTD-A,601179,CNE100000KW8,601179,CHINA XD ELECTRIC CO LTD-A,China,SEHKNTL,CNH,,,,,
Basic Materials,CHINA XD PLASTICS CO LTD,LIMITED,US16948F1075,CXDC,CHINA XD PLASTICS CO LTD,United States of America,NASDAQ,USD,China XD Plastics Company Limited,OTC Markets,Equity,United States,16948F107
"Consumer, Non-cyclical",CHINA XINHUA EDUCATION GROUP,2779,KYG216231061,2779,,,,,,,,,
Utilities,CHINA YANGTZE POWER CO LTD-A,600900,CNE000001G87,600900,CHINA YANGTZE POWER CO LTD-A,China,SEHKNTL,CNH,,,,,
"Consumer, Cyclical",CHINA YUCHAI INTL LTD,CYD,BMG210821051,CYD,,,,,,,,,
"Consumer, Non-cyclical",CHINA YUHUA EDUCATION CORP L,6169,KYG2120K1094,6169,,,,,,,,,
"Consumer, Non-cyclical",CHINA YURUN FOOD GROUP LTD,1068,BMG211591018,1068,CHINA YURUN FOOD GROUP LTD,Hong Kong,SEHK,HKD,,,,,
Financial,CHINA ZHESHANG BANK CO LTD-H,2016,CNE1000025S9,2016,CHINA ZHESHANG BANK CO LTD-H,Hong Kong,SEHK,HKD,,,,,
,MAXIS JPX NKK M&S CAP INDEX,1492,JP3048420008,1492,,,,,,,,,
"Consumer, Non-cyclical",CHINA ZHONGDI DAIRY HOLDINGS,1492,KYG215AR1066,1492,,,,,,,,,
"Consumer, Non-cyclical",MARUHA NICHIRO CORP,1333,JP3876600002,1333,MARUHA NICHIRO CORP,Japan,TSEJ,JPY,,,,,
Basic Materials,CHINA ZHONGWANG HOLDINGS LTD,1333,KYG215AT1023,1333,CHINA ZHONGWANG HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,
Communications,ZW DATA ACTION TECHNOLOGIES,SCM,US98880R1095,CNET,CHINANET ONLINE HOLDINGS INC,United States of America,NASDAQ,USD,ZW Data Action Technologies Inc,NASDAQ,Equity,United States,98880R109
Energy,CHINESE ENERGY HOLDINGS LTD,8009,HK0000464021,8009,CHINESE ENERGY HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,
Industrial,CHING LEE HOLDINGS LTD,3728,KYG2118S1066,3728,,,,,,,,,
Diversified,CHINNEY ALLIANCE GROUP LTD,385,BMG2109L1697,385,,,,,,,,,
Industrial,CHINNEY KIN WING HOLDINGS LT,1556,BMG2118K1036,1556,,,,,,,,,
Financial,CHINO COMMERCIAL BANCORP,CURRENT,US16957L1026,CCBC,,,,,,,,,
Energy,CHINOOK ENERGY INC,CNKEF,CA1695881005,CNKEF,,,,,,,,,
"Consumer, Non-cyclical",CHIOME BIOSCIENCE INC,4583,JP3205350006,4583,CHIOME BIOSCIENCE INC,Japan,TSEJ,JPY,,,,,
Basic Materials,C29 METALS LTD,C29,AU0000174237,C29,,,,,,,,,
Financial,CHIP ENG SENG CORP LTD,C29,SG1H36875612,C29,CHIP ENG SENG CORP LTD,Singapore,SGX,SGD,,,,,
Technology,CHIPMOS TECHNOLOGIES INC-ADR,NMS,US16965P2020,IMOS,,,,,,,,,
Technology,COMPUTER MODELLING GROUP LTD,CMG,CA2052491057,CMG,,,,,,,,,
"Consumer, Cyclical",CHIPOTLE MEXICAN GRILL INC,CMG,US1696561059,CMG,CHIPOTLE MEXICAN GRILL INC,Mexico,US Exchange,,Chipotle Mexican Grill Inc,NYSE,Equity,United States,169656105
"Consumer, Non-cyclical",CHIQUITA BRANDS INTL,CQB,US1700328099,CQB,,,,,,,,,
Industrial,CHIYODA UTE CO LTD,5387,JP3528500006,5387,CHIYODA UTE CO LTD,Japan,TSEJ,JPY,,,,,
Industrial,CHODAI CO LTD,9624,JP3527600005,9624,CHODAI CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",CHOICE HOTELS INTL INC,CHH,US1699051066,CHH,,,,,,,,,
Financial,CHONG HING BANK LTD,1111,HK1111036765,1111,CHONG HING BANK LTD,Hong Kong,SEHK,HKD,,,,,
Industrial,CHONG KIN GROUP HOLDINGS LTD,1609,KYG2119N1060,1609,,,,,,,,,
Financial,CHONGQING YUKAIFA CO LTD-A,000514,CNE0000004R8,000514,CHONGQING YUKAIFA CO LTD-A,China,SEHKSZSE,CNH,,,,,
"Consumer, Cyclical",CHOO CHIANG HOLDINGS LTD,42E,SG1BE5000001,42E,CHOO CHIANG HOLDINGS LTD,Singapore,SGX,SGD,,,,,
"Consumer, Non-cyclical",CHOOM HOLDINGS INC,CHOO,CA17040B1013,CHOO,,,,,,,,,
"Consumer, Cyclical",CHORI CO LTD,8014,JP3528200003,8014,CHORI CO LTD,Japan,TSEJ,JPY,,,,,
Communications,CHORUS LIMITED,CNU,NZCNUE0001S2,CNU,CHORUS LIMITED,Australia,ASX,AUD,,,,,
Energy,CNOOC LTD-SPON ADR,CNU,US1261321095,CNU,,,,,,,,,
Industrial,NITTOC CONSTRUCTION CO LTD,1929,JP3684800000,1929,NITTOC CONSTRUCTION CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Cyclical",CHOW TAI FOOK JEWELLERY GROU,1929,KYG211461085,1929,,,,,,,,,
"Consumer, Cyclical",CHRISTIAN DIOR SE,CDI,FR0000130403,CDI,CHRISTIAN DIOR SE,France,SBF,EUR,,,,,
"Consumer, Non-cyclical",CHRISTINE INTERNATIONAL HOLD,1210,KYG211991073,1210,,,,,,,,,
"Consumer, Non-cyclical",CHROMADEX CORP,SCM,US1710774076,CDXC,,,,,,,,,
"Consumer, Cyclical",CHROMATIC INDIA LTD,CHROMATIC,INE662C01015,CHROMATIC,,,,,,,,,
Financial,CYS INVESTMENTS INC,CYS,US12673A1088,CYS,,,,,,,,,
Industrial,NIPPON RIETEC CO LTD,1938,JP3510600004,1938,,,,,,,,,
Industrial,CHU KONG PETROLEUM & NATURAL,1938,KYG212331048,1938,,,,,,,,,
"Consumer, Cyclical",SANYO HOMES CORP,1420,JP3337550002,1420,SANYO HOMES CORP,Japan,TSEJ,JPY,,,,,
Industrial,CHUAN HOLDINGS LTD,1420,KYG2123Y1061,1420,,,,,,,,,
,AMUNDI ETF GOVT BOND EURO BR,ETF,FR0010754168,C33,,,,,,,,,
Financial,CHUAN HUP HOLDINGS LTD,C33,SG1H43875910,C33,CHUAN HUP HOLDINGS LTD,Singapore,SGX,SGD,,,,,
Financial,CHUBB LTD,CB,CH0044328745,CB,CHUBB LTD,United States of America,US Exchange,,Chubb Ltd,NYSE,Equity,United States,
Utilities,CHUBU ELECTRIC POWER CO INC,9502,JP3526600006,9502,CHUBU ELECTRIC POWER CO INC,Japan,TSEJ,JPY,,,,,
Industrial,CHUDENKO CORP,1941,JP3524000001,1941,CHUDENKO CORP,Japan,TSEJ,JPY,,,,,
Financial,YE XING HOLDINGS LTD,1941,KYG9842B1014,1941,,,,,,,,,
"Consumer, Non-cyclical",CHUGAI PHARMACEUTICAL CO LTD,4519,JP3519400000,4519,CHUGAI PHARMACEUTICAL CO LTD,Japan,TSEJ,JPY,,,,,
"Consumer, Non-cyclical",CHUGAI PHARMACEUTICAL CO LTD,XETRA,JP3519400000,CUP,CHUGAI PHARMACEUTICAL CO LTD,Japan,TSEJ,JPY,,,,,
Financial,CHUGOKU BANK LTD/THE,8382,JP3521000004,8382,CHUGOKU BANK LTD/THE,Japan,TSEJ,JPY,,,,,
Utilities,CHUGOKU ELECTRIC POWER CO,9504,JP3522200009,9504,CHUGOKU ELECTRIC POWER CO,Japan,TSEJ,JPY,,,,,
Basic Materials,CHUGOKU MARINE PAINTS LTD,4617,JP3522600000,4617,CHUGOKU MARINE PAINTS LTD,Japan,TSEJ,JPY,,,,,
Financial,CHUKYO BANK LTD/THE,8530,JP3520000005,8530,CHUKYO BANK LTD/THE,Japan,TSEJ,JPY,,,,,
,COMSTAGE EU SV INF-LK EU INF,ETF,LU0444607187,8530,,,,,,,,,
Financial,CHUMA HOLDINGS INC,CHUM,US1713261014,CHUM,,,,,,,,,
Communications,CHURCH & CRAWFORD INC,CURRENT,US1713342046,CCWF,,,,,,,,,
"Consumer, Cyclical",CHURCHILL DOWNS INC,NMS,US1714841087,CHDN,CHURCHILL DOWNS INC,United States of America,NASDAQ,USD,Churchill Downs Incorporated,NASDAQ,Equity,United States,171484108
"Consumer, Non-cyclical",CAMPLIFY HOLDINGS LTD,CHL,AU0000153991,CHL,,,,,,,,,
Communications,CHINA MOBILE LTD-SPON ADR,CHL,US16941M1099,CHL,,,,,,,,,
"Consumer, Cyclical",COMPX INTERNATIONAL INC,CIX,US20563P1012,CIX,,,,,,,,,
Financial,CI FINANCIAL CORP,CIX,CA1254911003,CIX,CI FINANCIAL CORP,Canada,TSE,CAD,,,,,
,CI MORNINGSTAR CAN MOMT INDX,WXM,CA12554M1068,WXM,,,,,,,,,
,BLACKROCK ENH CAP AND INC,CII,US09256A1097,CII,,,,,,,,,
Basic Materials,CI RESOURCES LIMITED,CII,AU000000CII5,CII,CI RESOURCES LIMITED,Australia,ASX,AUD,,,,,
,CIBC ACTIVE INVESTMENT GRADE,CACB,CA12545W1068,CACB,,,,,,,,,
Communications,CIBL INC,LIMITED,US12543Y1047,CIBY,,,,,,,,,
Basic Materials,CIBOLAN GOLD CORP,CIBG,US17164L1098,CIBG,,,,,,,,,
"Consumer, Non-cyclical",CIBT EDUCATION GROUP INC,INTPRIMQX,CA17163Y1025,MBAIF,,,,,,,,,
Financial,CIBUS NORDIC REAL ESTATE AB,CIBUS,SE0010832204,CIBUS,CIBUS NORDIC REAL ESTATE AB,Sweden,SFB,SEK,,,,,
Industrial,CICOR TECHNOLOGIES-REG,CICN,CH0008702190,CICN,CICOR TECHNOLOGIES-REG,Germany,FWB,EUR,,,,,
Industrial,CICOR TECHNOLOGIES-REG,XETRA,CH0008702190,CRLN,CICOR TECHNOLOGIES-REG,Germany,FWB,EUR,,,,,
Technology,CICERO INC,NOINFO,US1717081004,CICN,,,,,,,,,
"Consumer, Non-cyclical",CIDARA THERAPEUTICS INC,SCM,US1717571079,CDTX,,,,,,,,,
"Consumer, Cyclical",CIE FINANCIERE RICHEMO-A REG,XETRA,CH0210483332,RITN,CIE FINANCIERE RICHEMONT-REG,Germany,FWB,EUR,,,,,
"Consumer, Cyclical",CIE FINANCIERE RICHEMO-A REG,CFR,CH0210483332,CFR,CIE FINANCIERE RICHEMONT-REG,Germany,FWB,EUR,,,,,
Communications,CIENA CORP,CIEN,US1717793095,CIEN,CIENA CORP,United States of America,NYSE,USD,Ciena Corp,NYSE,Equity,United States,171779309
Basic Materials,CIGMA METALS CORP.,CGMX,US1717923023,CGMX,,,,,,,,,
"Consumer, Non-cyclical",CIGNA CORP,CI,US1255231003,CI,CIGNA CORP,United States of America,NYSE,USD,Cigna Corp,NYSE,Equity,United States,125523100
"Consumer, Non-cyclical",CIGNA CORP,XETRA,US1255231003,CGN,CIGNA CORP,United States of America,NYSE,USD,Cigna Corp,NYSE,Equity,United States,125523100
Basic Materials,CIRRUS GOLD CORP,CI,CA17277R1001,CI,,,,,,,,,
Energy,CELL IMPACT AB,CI,SE0017885379,CI,,,,,,,,,
Technology,CIGNITI TECHNOLOGIES LTD,CIGNITITE,INE675C01017,CIGNITITE,CIGNITI TECHNOLOGIES LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",CIL NOVA PETROCHEMICALS LTD,CNOVAPETR,INE672K01025,CNOVAPETR,,,,,,,,,
Financial,CIM COMMERCIAL TRUST COR,NMS,US1255258576,CMCTP,,,,,,,,,
,ISHARES CORE MSCI EMERGING M,XEC,CA46434U1021,XEC,,,,,,,,,
Energy,CIMAREX ENERGY CO,XEC,US1717981013,XEC,,,,,,,,,
"Consumer, Cyclical",CIMC VEHICLES GROUP CO LTD-H,1839,CNE100003K46,1839,CIMC VEHICLES GROUP CO LTD-H,Hong Kong,SEHK,HKD,,,,,
Industrial,CIMMCO LTD,CIMMCO,INE184C01028,CIMMCO,,,,,,,,,
"Consumer, Cyclical",CLEANBNB SPA,CBB,IT0005377277,CBB,,,,,,,,,
Communications,CINCINNATI BELL INC,CBB,US1718715022,CBB,,,,,,,,,
,CI GLOBAL INFR PRIVATE POOL,CINF,CA12559B1058,CINF,,,,,,,,,
Financial,CINDA REAL ESTATE CO LTD -A,600657,CNE000000966,600657,CINDA REAL ESTATE CO LTD -A,China,SEHKNTL,CNH,,,,,
"Consumer, Cyclical",CINEDIGM CORP - A,NMS,US1724062096,CIDM,CINEDIGM CORP - A,United States of America,NASDAQ,USD,Cinedigm Corp,NASDAQ,Equity,United States,172406209
Financial,CINELINE INDIA LTD,CINELINE,INE704H01022,CINELINE,CINELINE INDIA LTD,India,NSE,INR,,,,,
,CINEMAELECTRIC*-,CINM,US17243E1001,CINM,,,,,,,,,
"Consumer, Cyclical",CINEMARK HOLDINGS INC,CNK,US17243V1026,CNK,CINEMARK HOLDINGS INC,Germany,NYSE,USD,,,,,
"Consumer, Cyclical",CINEPLEX INC,CGX,CA1724541000,CGX,,,,,,,,,
"Consumer, Non-cyclical",CONSOLIDATED GRAPHICS INC,CGX,US2093411062,CGX,,,,,,,,,
Communications,CINEVISTA LTD,CINEVISTA,INE039B01026,CINEVISTA,CINEVISTA LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",CINEWORLD GROUP PLC,SSMM,GB00B15FWH70,CINE,CINEWORLD GROUP PLC,United Kingdom,LSE,GBP,,,,,
"Consumer, Non-cyclical",CINTAS CORP,NMS,US1729081059,CTAS,CINTAS CORP,United States of America,US Exchange,,Cintas Corporation,NASDAQ,Equity,United States,172908105
"Consumer, Non-cyclical",CINTAS CORP,XETRA,US1729081059,CIT,CINTAS CORP,United States of America,US Exchange,,Cintas Corporation,NASDAQ,Equity,United States,172908105
"Consumer, Non-cyclical",CIPHER PHARMACEUTICALS INC,CPH,CA17253X1050,CPH,CIPHER PHARMACEUTICALS INC,Canada,TSE,CAD,,,,,
"Consumer, Non-cyclical",CRESO PHARMA LTD,CPH,AU000000CPH2,CPH,CRESO PHARMA LTD,Australia,ASX,AUD,,,,,
Technology,CIPHERLOC CORP,LIMITED,US17253H1005,CLOK,,,,,,,,,
"Consumer, Non-cyclical",CIPLA LTD,CIPLA,INE059A01026,CIPLA,CIPLA LTD,India,NSE,INR,,,,,
"Consumer, Cyclical",COSTCO WHOLESALE CORP,XETRA,US22160K1051,CTO,COSTCO WHOLESALE CORP,Germany,US Exchange,,Costco Wholesale Corp,NASDAQ,Equity,United States,22160K105
"Consumer, Cyclical",COSTCO WHOLESALE CORP,NMS,US22160K1051,COST,COSTCO WHOLESALE CORP,Germany,US Exchange,,Costco Wholesale Corp,NASDAQ,Equity,United States,22160K105
Communications,CIRCA ENTERPRISES INC,CTO,CA17253G1028,CTO,,,,,,,,,
Industrial,TCLARKE PLC,SET3,GB0002015021,CTO,,,,,,,,,
Financial,CTO REALTY GROWTH INC,CTO,US22948Q1013,CTO,,,,,,,,,
Financial,HONG LAI HUAT GROUP LTD,CTO,SG1EE1000009,CTO,HONG LAI HUAT GROUP LTD,Singapore,SGX,SGD,,,,,
Industrial,CIRCOR INTERNATIONAL INC,CIR,US17273K1097,CIR,,,,,,,,,
